Region,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
Central Africa,Democratic Republic of the Congo,Goma,129,Unhealthy for Sensitive Groups,2,Good,24,Good,1,Good,129,Unhealthy for Sensitive Groups,-1.6794,29.2336
Central Africa,Democratic Republic of the Congo,Kananga,191,Unhealthy,9,Good,35,Good,4,Good,191,Unhealthy,-5.897,22.4488
Central Africa,Democratic Republic of the Congo,Aketi,66,Moderate,3,Good,8,Good,0,Good,66,Moderate,2.7333,23.75
Central Africa,Democratic Republic of the Congo,Mweka,135,Unhealthy for Sensitive Groups,3,Good,29,Good,0,Good,135,Unhealthy for Sensitive Groups,-4.85,21.5667
Central Africa,Democratic Republic of the Congo,Kisangani,166,Unhealthy,6,Good,15,Good,3,Good,166,Unhealthy,0.5153,25.1911
Central Africa,Democratic Republic of the Congo,Kalemie,93,Moderate,2,Good,29,Good,1,Good,93,Moderate,-5.9128,29.1906
Central Africa,Democratic Republic of the Congo,Kamina,86,Moderate,2,Good,43,Good,1,Good,86,Moderate,-8.7386,24.9906
Central Africa,Democratic Republic of the Congo,Kampene,85,Moderate,1,Good,18,Good,0,Good,85,Moderate,-3.5968,26.6658
Central Africa,Democratic Republic of the Congo,Buta,64,Moderate,2,Good,6,Good,0,Good,64,Moderate,2.8,24.7333
Central Africa,Democratic Republic of the Congo,Mushie,184,Unhealthy,9,Good,31,Good,3,Good,184,Unhealthy,-3.0167,16.9167
Central Africa,Democratic Republic of the Congo,Kabinda,160,Unhealthy,4,Good,70,Moderate,3,Good,160,Unhealthy,-6.13,24.48
Central Africa,Democratic Republic of the Congo,Kambove,77,Moderate,1,Good,30,Good,1,Good,77,Moderate,-10.8764,26.5969
Central Africa,Democratic Republic of the Congo,Bumba,80,Moderate,2,Good,10,Good,0,Good,80,Moderate,2.1844,22.4703
Central Africa,Democratic Republic of the Congo,Binga,70,Moderate,2,Good,15,Good,0,Good,70,Moderate,2.4,20.42
Central Africa,Democratic Republic of the Congo,Bulungu,372,Hazardous,35,Good,37,Good,13,Good,372,Hazardous,-4.55,18.6
Central Africa,Democratic Republic of the Congo,Kaniama,266,Very Unhealthy,12,Good,43,Good,13,Good,266,Very Unhealthy,-7.5696,24.17
Central Africa,Democratic Republic of the Congo,Bangui,58,Moderate,3,Good,11,Good,0,Good,58,Moderate,4.3733,18.5628
Central Africa,Democratic Republic of the Congo,Mangai,103,Unhealthy for Sensitive Groups,5,Good,31,Good,0,Good,103,Unhealthy for Sensitive Groups,-4.0499,19.5333
Central Africa,Democratic Republic of the Congo,Lubumbashi,71,Moderate,1,Good,25,Good,1,Good,71,Moderate,-11.6647,27.4794
Central Africa,Democratic Republic of the Congo,Kindu,160,Unhealthy,6,Good,43,Good,1,Good,160,Unhealthy,-2.95,25.95
Central Africa,Democratic Republic of the Congo,Kinshasa,216,Very Unhealthy,21,Good,105,Unhealthy for Sensitive Groups,7,Good,216,Very Unhealthy,-4.325,15.3222
Central Africa,Democratic Republic of the Congo,Bondo,74,Moderate,2,Good,10,Good,0,Good,74,Moderate,3.8167,23.6833
Central Africa,Democratic Republic of the Congo,Wamba,33,Good,1,Good,12,Good,0,Good,33,Good,2.1442,27.9929
Central Africa,Democratic Republic of the Congo,Demba,175,Unhealthy,7,Good,54,Moderate,2,Good,175,Unhealthy,-5.5,22.2667
Central Africa,Democratic Republic of the Congo,Lusambo,200,Unhealthy,11,Good,16,Good,7,Good,200,Unhealthy,-4.9729,23.4368
Central Africa,Democratic Republic of the Congo,Tshikapa,392,Hazardous,23,Good,37,Good,18,Good,392,Hazardous,-6.4167,20.8
Central Africa,Democratic Republic of the Congo,Tshela,70,Moderate,1,Good,22,Good,0,Good,70,Moderate,-4.9667,12.9333
Central Africa,Democratic Republic of the Congo,Boende,72,Moderate,3,Good,9,Good,0,Good,72,Moderate,-0.281,20.876
Central Africa,Democratic Republic of the Congo,Beni,87,Moderate,3,Good,14,Good,0,Good,87,Moderate,0.5,29.4667
Central Africa,Democratic Republic of the Congo,Ilebo,95,Moderate,6,Good,28,Good,0,Good,95,Moderate,-4.3167,20.6
Central Africa,Democratic Republic of the Congo,Kikwit,267,Very Unhealthy,16,Good,106,Unhealthy for Sensitive Groups,10,Good,267,Very Unhealthy,-5.0386,18.8181
Central Africa,Democratic Republic of the Congo,Likasi,53,Moderate,1,Good,22,Good,0,Good,53,Moderate,-10.9833,26.7333
Central Africa,Democratic Republic of the Congo,Inongo,66,Moderate,2,Good,22,Good,0,Good,66,Moderate,-1.95,18.2667
Central Africa,Democratic Republic of the Congo,Boma,34,Good,1,Good,23,Good,0,Good,34,Good,-5.85,13.05
Central Africa,Democratic Republic of the Congo,Lubao,99,Moderate,2,Good,23,Good,1,Good,99,Moderate,14.9333,120.6
Central Africa,Democratic Republic of the Congo,Bunia,51,Moderate,1,Good,16,Good,0,Good,51,Moderate,1.5667,30.25
North Africa,Egypt,Rosetta,60,Moderate,2,Good,60,Moderate,3,Good,55,Moderate,31.4044,30.4164
North Africa,Egypt,Suez,79,Moderate,1,Good,58,Moderate,2,Good,79,Moderate,29.9667,32.55
North Africa,Egypt,Alexandria,56,Moderate,1,Good,56,Moderate,1,Good,35,Good,31.1975,29.8925
North Africa,Egypt,Port Said,80,Moderate,1,Good,80,Moderate,1,Good,50,Good,31.2625,32.3061
North Africa,Egypt,Damietta,71,Moderate,1,Good,38,Good,1,Good,71,Moderate,31.4167,31.8214
North Africa,Egypt,Ismailia,139,Unhealthy for Sensitive Groups,1,Good,139,Unhealthy for Sensitive Groups,1,Good,67,Moderate,30.5833,32.2667
North Africa,Egypt,Luxor,75,Moderate,1,Good,75,Moderate,0,Good,75,Moderate,25.6833,32.65
North Africa,Egypt,Cairo,81,Moderate,2,Good,53,Moderate,5,Good,81,Moderate,30.0444,31.2358
Central Africa,Equatorial Guinea,Aconibe,52,Moderate,1,Good,20,Good,0,Good,52,Moderate,1.3,10.9333
Central Africa,Equatorial Guinea,Malabo,32,Good,1,Good,22,Good,0,Good,32,Good,3.75,8.7833
East Africa,Eritrea,Barentu,76,Moderate,1,Good,28,Good,0,Good,76,Moderate,15.1167,37.6
East Africa,Eritrea,Asmara,88,Moderate,1,Good,29,Good,0,Good,88,Moderate,15.3228,38.925
East Africa,Eritrea,Edd,163,Unhealthy,1,Good,41,Good,0,Good,163,Unhealthy,13.9333,41.7
East Africa,Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,8.15,39.35
East Africa,Ethiopia,Himora,82,Moderate,1,Good,28,Good,0,Good,82,Moderate,14.2861,36.6097
East Africa,Ethiopia,Debre Birhan,147,Unhealthy for Sensitive Groups,1,Good,25,Good,0,Good,147,Unhealthy for Sensitive Groups,9.6833,39.5333
East Africa,Ethiopia,Bonga,24,Good,1,Good,16,Good,0,Good,24,Good,7.2667,36.2333
East Africa,Ethiopia,Finote Selam,79,Moderate,1,Good,18,Good,0,Good,79,Moderate,10.7,37.2667
East Africa,Ethiopia,Debre Zeyit,64,Moderate,1,Good,25,Good,0,Good,64,Moderate,8.75,38.9833
East Africa,Ethiopia,Goba,54,Moderate,1,Good,21,Good,0,Good,54,Moderate,7,39.9833
East Africa,Ethiopia,Jijiga,90,Moderate,1,Good,21,Good,0,Good,90,Moderate,9.35,42.8
East Africa,Ethiopia,Giyon,86,Moderate,1,Good,24,Good,0,Good,86,Moderate,8.5333,37.9667
East Africa,Ethiopia,Dabat,79,Moderate,1,Good,16,Good,1,Good,79,Moderate,12.9842,37.765
East Africa,Ethiopia,Debre Tabor,53,Moderate,1,Good,20,Good,0,Good,53,Moderate,11.85,38.0167
East Africa,Ethiopia,Dire Dawa,111,Unhealthy for Sensitive Groups,1,Good,23,Good,1,Good,111,Unhealthy for Sensitive Groups,9.6,41.8667
East Africa,Ethiopia,Gebre Guracha,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,9.8,38.4
East Africa,Ethiopia,Korem,156,Unhealthy,1,Good,28,Good,0,Good,156,Unhealthy,12.5,39.5167
East Africa,Ethiopia,Mojo,95,Moderate,1,Good,26,Good,0,Good,95,Moderate,8.65,39.0833
East Africa,Ethiopia,Bichena,148,Unhealthy for Sensitive Groups,2,Good,22,Good,1,Good,148,Unhealthy for Sensitive Groups,10.45,38.2
East Africa,Ethiopia,Dejen,61,Moderate,1,Good,23,Good,0,Good,61,Moderate,10.1667,38.1333
East Africa,Ethiopia,Metu,61,Moderate,1,Good,13,Good,0,Good,61,Moderate,8.3,35.5833
East Africa,Ethiopia,Gelemso,106,Unhealthy for Sensitive Groups,1,Good,22,Good,0,Good,106,Unhealthy for Sensitive Groups,8.8167,40.5167
East Africa,Ethiopia,Bahir Dar,63,Moderate,1,Good,23,Good,0,Good,63,Moderate,11.6,37.3833
East Africa,Ethiopia,Jinka,38,Good,1,Good,13,Good,0,Good,38,Good,5.7833,36.5667
East Africa,Ethiopia,Dodola,46,Good,1,Good,18,Good,0,Good,46,Good,6.9833,39.1833
East Africa,Ethiopia,Werota,54,Moderate,1,Good,18,Good,0,Good,54,Moderate,11.9167,37.7
Central Africa,Gabon,Moanda,78,Moderate,3,Good,15,Good,0,Good,78,Moderate,-5.9342,12.3494
Central Africa,Gabon,Tchibanga,76,Moderate,2,Good,35,Good,0,Good,76,Moderate,-2.9333,11
Central Africa,Gabon,Libreville,131,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,131,Unhealthy for Sensitive Groups,0.3903,9.4542
Central Africa,Gabon,Makokou,50,Good,1,Good,22,Good,0,Good,50,Good,0.5667,12.8667
Central Africa,Gabon,Bitam,45,Good,1,Good,22,Good,0,Good,45,Good,2.0833,11.4833
Central Africa,Gabon,Koulamoutou,80,Moderate,3,Good,26,Good,0,Good,80,Moderate,-1.1333,12.4833
Central Africa,Gabon,Oyem,40,Good,2,Good,23,Good,0,Good,40,Good,1.6,11.5667
Central Africa,Gabon,Mouila,84,Moderate,2,Good,13,Good,0,Good,84,Moderate,-1.8639,11.0575
West Africa,Gambia,Serekunda,158,Unhealthy,1,Good,30,Good,1,Good,158,Unhealthy,13.4333,-16.6667
West Africa,Gambia,Gunjur,153,Unhealthy,1,Good,22,Good,1,Good,153,Unhealthy,13.1833,-16.7667
West Africa,Gambia,Brikama,162,Unhealthy,1,Good,33,Good,0,Good,162,Unhealthy,13.2667,-16.65
West Africa,Gambia,Sukuta,154,Unhealthy,1,Good,21,Good,1,Good,154,Unhealthy,13.4167,-16.7
West Africa,Gambia,Bakau,155,Unhealthy,1,Good,20,Good,1,Good,155,Unhealthy,13.4833,-16.6833
West Africa,Gambia,Farafenni,111,Unhealthy for Sensitive Groups,1,Good,24,Good,1,Good,111,Unhealthy for Sensitive Groups,13.5667,-15.6
West Africa,Ghana,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,5.2789,-0.7397
West Africa,Ghana,Begoro,105,Unhealthy for Sensitive Groups,2,Good,13,Good,2,Good,105,Unhealthy for Sensitive Groups,6.3833,-0.3833
West Africa,Ghana,Mumford,74,Moderate,2,Good,17,Good,1,Good,74,Moderate,5.2625,-0.7578
West Africa,Ghana,Kintampo,35,Good,1,Good,23,Good,0,Good,35,Good,8.0522,-1.7347
West Africa,Ghana,Anloga,22,Good,0,Good,21,Good,0,Good,22,Good,5.7919,0.9003
West Africa,Ghana,Asamankese,37,Good,1,Good,23,Good,0,Good,37,Good,5.8667,-0.6667
West Africa,Ghana,Axim,33,Good,1,Good,23,Good,0,Good,33,Good,4.8667,-2.2333
West Africa,Ghana,Tema,120,Unhealthy for Sensitive Groups,3,Good,10,Good,3,Good,120,Unhealthy for Sensitive Groups,5.6667,-0.0167
West Africa,Ghana,Konongo,58,Moderate,2,Good,16,Good,1,Good,58,Moderate,6.6167,-1.2167
West Africa,Ghana,Shama,31,Good,1,Good,23,Good,0,Good,31,Good,5.0167,-1.6333
West Africa,Ghana,Elmina,29,Good,0,Good,23,Good,0,Good,29,Good,5.0833,-1.35
West Africa,Ghana,Swedru,89,Moderate,1,Good,19,Good,0,Good,89,Moderate,5.5306,-0.7028
West Africa,Ghana,Mampong,39,Good,1,Good,25,Good,0,Good,39,Good,7.0667,-1.4
West Africa,Ghana,Yendi,50,Good,2,Good,9,Good,1,Good,50,Good,9.4324,-0.0043
West Africa,Ghana,Cape Coast,81,Moderate,1,Good,21,Good,0,Good,81,Moderate,5.1,-1.25
West Africa,Ghana,Agogo,39,Good,1,Good,24,Good,0,Good,39,Good,6.8,-1.0833
West Africa,Ghana,Oda,57,Moderate,1,Good,15,Good,1,Good,57,Moderate,5.9236,-0.9883
West Africa,Ghana,Bechem,60,Moderate,2,Good,15,Good,1,Good,60,Moderate,7.0833,-2.0167
West Africa,Ghana,Accra,76,Moderate,1,Good,20,Good,1,Good,76,Moderate,5.55,-0.2
West Africa,Ghana,Prestea,80,Moderate,1,Good,16,Good,0,Good,80,Moderate,5.4333,-2.15
West Africa,Ghana,Ho,45,Good,1,Good,26,Good,0,Good,45,Good,6.6119,0.4703
West Africa,Ghana,Salaga,55,Moderate,2,Good,9,Good,0,Good,55,Moderate,8.55,-0.5167
West Africa,Ghana,Savelugu,52,Moderate,2,Good,5,Good,1,Good,52,Moderate,9.6167,-0.8333
West Africa,Ghana,Tafo,39,Good,1,Good,24,Good,0,Good,39,Good,6.7358,-1.6081
West Africa,Ghana,Hohoe,49,Good,1,Good,19,Good,0,Good,49,Good,7.149,0.4746
West Africa,Ghana,Saltpond,39,Good,1,Good,23,Good,0,Good,39,Good,5.2,-1.0667
West Africa,Ghana,Akropong,110,Unhealthy for Sensitive Groups,3,Good,14,Good,2,Good,110,Unhealthy for Sensitive Groups,5.9742,-0.0881
West Africa,Ghana,Aflao,77,Moderate,1,Good,23,Good,0,Good,77,Moderate,6.1468,1.1799
West Africa,Ghana,Tamale,56,Moderate,1,Good,17,Good,0,Good,56,Moderate,9.4075,-0.8533
West Africa,Ghana,Tarkwa,43,Good,0,Good,17,Good,0,Good,43,Good,5.3,-1.9833
West Africa,Ghana,Kumasi,79,Moderate,1,Good,18,Good,0,Good,79,Moderate,6.6667,-1.6167
West Africa,Ghana,Wa,42,Good,1,Good,22,Good,0,Good,42,Good,10.0667,-2.5
West Africa,Ghana,Kade,84,Moderate,1,Good,18,Good,1,Good,84,Moderate,6.0833,-0.8333
West Africa,Ghana,Navrongo,57,Moderate,1,Good,16,Good,0,Good,57,Moderate,10.8847,-1.0903
West Africa,Ghana,Bawku,63,Moderate,1,Good,18,Good,0,Good,63,Moderate,11.05,-0.2333
West Africa,Ghana,Berekum,65,Moderate,1,Good,19,Good,0,Good,65,Moderate,7.45,-2.5833
West Africa,Ghana,Nsawam,28,Good,1,Good,22,Good,0,Good,28,Good,5.8,-0.35
West Africa,Ghana,Akwatia,150,Unhealthy,4,Good,8,Good,3,Good,150,Unhealthy,6.05,-0.8
West Africa,Ghana,Sunyani,54,Moderate,1,Good,18,Good,0,Good,54,Moderate,7.3333,-2.3333
West Africa,Ghana,Kpandu,66,Moderate,1,Good,17,Good,1,Good,66,Moderate,7,0.3
West Africa,Ghana,Keta,55,Moderate,1,Good,24,Good,1,Good,55,Moderate,5.9167,0.9833
West Africa,Ghana,Nkawkaw,79,Moderate,1,Good,19,Good,0,Good,79,Moderate,6.55,-0.7667
West Africa,Ghana,Koforidua,106,Unhealthy for Sensitive Groups,2,Good,14,Good,2,Good,106,Unhealthy for Sensitive Groups,6.0833,-0.25
West Africa,Ghana,Bolgatanga,52,Moderate,2,Good,11,Good,1,Good,52,Moderate,10.7833,-0.85
West Africa,Ghana,Sekondi,70,Moderate,1,Good,20,Good,0,Good,70,Moderate,4.9433,-1.704
West Africa,Ghana,Ejura,38,Good,1,Good,25,Good,0,Good,38,Good,7.3833,-1.3667
West Africa,Ghana,Suhum,84,Moderate,1,Good,18,Good,1,Good,84,Moderate,6.0333,-0.45
West Africa,Ghana,Aburi,63,Moderate,1,Good,17,Good,1,Good,63,Moderate,5.85,-0.1833
West Africa,Ghana,Techiman,55,Moderate,1,Good,19,Good,0,Good,55,Moderate,7.5772,-1.9292
West Africa,Guinea,Dalaba,63,Moderate,2,Good,13,Good,0,Good,63,Moderate,10.656,-12.272
West Africa,Guinea,Kouroussa,56,Moderate,1,Good,13,Good,0,Good,56,Moderate,10.653,-9.892
West Africa,Guinea,Macenta,32,Good,1,Good,14,Good,0,Good,32,Good,8.5504,-9.48
West Africa,Guinea,Kindia,62,Moderate,1,Good,18,Good,0,Good,62,Moderate,10.0497,-12.8542
West Africa,Guinea,Pita,90,Moderate,1,Good,19,Good,0,Good,90,Moderate,11.08,-12.401
West Africa,Guinea,Beyla,46,Good,1,Good,17,Good,0,Good,46,Good,8.6833,-8.6333
West Africa,Guinea,Kankan,63,Moderate,1,Good,16,Good,0,Good,63,Moderate,10.3833,-9.3
West Africa,Guinea,Dabola,51,Moderate,1,Good,12,Good,0,Good,51,Moderate,10.75,-11.1167
West Africa,Guinea,Koundara,153,Unhealthy,1,Good,20,Good,0,Good,153,Unhealthy,12.48,-13.296
West Africa,Guinea,Kissidougou,25,Good,1,Good,16,Good,0,Good,25,Good,9.1905,-10.12
West Africa,Guinea,Siguiri,56,Moderate,1,Good,21,Good,0,Good,56,Moderate,11.4189,-9.1644
West Africa,Guinea,Mamou,32,Good,1,Good,16,Good,0,Good,32,Good,10.3833,-12.0833
West Africa,Guinea-Bissau,Cacheu,120,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,120,Unhealthy for Sensitive Groups,12.2667,-16.1667
East Africa,Kenya,Eldama Ravine,78,Moderate,3,Good,25,Good,1,Good,78,Moderate,0.05,35.7167
East Africa,Kenya,Naivasha,60,Moderate,2,Good,23,Good,0,Good,60,Moderate,-0.7167,36.4333
East Africa,Kenya,Wundanyi,40,Good,1,Good,14,Good,0,Good,40,Good,-3.3983,38.3603
East Africa,Kenya,Homa Bay,117,Unhealthy for Sensitive Groups,3,Good,33,Good,1,Good,117,Unhealthy for Sensitive Groups,-0.5167,34.45
East Africa,Kenya,Kabarnet,56,Moderate,2,Good,26,Good,0,Good,56,Moderate,0.494,35.744
East Africa,Kenya,Kajiado,57,Moderate,1,Good,21,Good,0,Good,57,Moderate,-1.85,36.7833
East Africa,Kenya,Siaya,92,Moderate,3,Good,35,Good,1,Good,92,Moderate,0.0667,34.2833
East Africa,Kenya,Moyale,30,Good,0,Good,15,Good,0,Good,30,Good,3.527,39.056
East Africa,Kenya,Mombasa,51,Moderate,1,Good,24,Good,0,Good,51,Moderate,-4.05,39.6667
East Africa,Kenya,Taveta,43,Good,1,Good,18,Good,0,Good,43,Good,-3.3956,37.6761
East Africa,Kenya,Narok,21,Good,0,Good,18,Good,0,Good,21,Good,-1.0833,35.8667
East Africa,Kenya,Mandera,37,Good,0,Good,17,Good,0,Good,37,Good,3.9167,41.8333
East Africa,Kenya,Lodwar,26,Good,1,Good,16,Good,0,Good,26,Good,3.1167,35.6
East Africa,Kenya,Kapenguria,64,Moderate,2,Good,27,Good,0,Good,64,Moderate,1.2333,35.1167
East Africa,Kenya,Kerugoya,62,Moderate,2,Good,20,Good,1,Good,62,Moderate,-0.5,37.2833
East Africa,Kenya,Eldoret,74,Moderate,3,Good,31,Good,0,Good,74,Moderate,0.5167,35.2833
East Africa,Kenya,Kapsabet,110,Unhealthy for Sensitive Groups,3,Good,16,Good,3,Good,110,Unhealthy for Sensitive Groups,0.3333,35.1667
East Africa,Kenya,Thika,92,Moderate,2,Good,18,Good,1,Good,92,Moderate,-1.0396,37.09
East Africa,Kenya,Garissa,43,Good,1,Good,23,Good,0,Good,43,Good,-0.4569,39.6583
East Africa,Kenya,Machakos,71,Moderate,1,Good,17,Good,1,Good,71,Moderate,-1.5167,37.2667
East Africa,Kenya,Kisii,99,Moderate,3,Good,25,Good,1,Good,99,Moderate,-0.6833,34.7667
East Africa,Kenya,Bungoma,144,Unhealthy for Sensitive Groups,6,Good,34,Good,3,Good,144,Unhealthy for Sensitive Groups,0.5667,34.5667
East Africa,Kenya,Kericho,84,Moderate,2,Good,25,Good,1,Good,84,Moderate,-0.3692,35.2839
East Africa,Kenya,Kisumu,150,Unhealthy,10,Good,28,Good,6,Good,150,Unhealthy,-0.0833,34.7667
East Africa,Kenya,Migori,82,Moderate,2,Good,23,Good,0,Good,82,Moderate,-1.0634,34.4731
East Africa,Kenya,Mumias,150,Unhealthy,11,Good,26,Good,6,Good,150,Unhealthy,0.3333,34.4833
East Africa,Kenya,Malindi,47,Good,0,Good,25,Good,0,Good,47,Good,-3.2236,40.13
East Africa,Kenya,Voi,22,Good,0,Good,22,Good,0,Good,14,Good,-3.3906,38.5769
East Africa,Kenya,Nanyuki,72,Moderate,2,Good,16,Good,1,Good,72,Moderate,0.0167,37.0667
East Africa,Kenya,Kiambu,175,Unhealthy,10,Good,11,Good,4,Good,175,Unhealthy,-1.1667,36.8167
East Africa,Kenya,Sirari,67,Moderate,1,Good,17,Good,0,Good,67,Moderate,-1.2244,34.4383
East Africa,Kenya,Kitui,45,Good,1,Good,20,Good,0,Good,45,Good,-1.3667,38.0167
East Africa,Kenya,Nairobi,107,Unhealthy for Sensitive Groups,2,Good,15,Good,2,Good,107,Unhealthy for Sensitive Groups,-1.2864,36.8172
East Africa,Kenya,Isiolo,52,Moderate,1,Good,20,Good,0,Good,52,Moderate,0.35,37.5833
East Africa,Kenya,Marsabit,27,Good,0,Good,19,Good,0,Good,27,Good,2.3333,37.9833
East Africa,Kenya,Kilifi,57,Moderate,1,Good,25,Good,0,Good,57,Moderate,-3.6333,39.85
East Africa,Kenya,Kitale,55,Moderate,2,Good,31,Good,0,Good,55,Moderate,1.0167,35
East Africa,Kenya,Embu,63,Moderate,2,Good,23,Good,1,Good,63,Moderate,-0.5389,37.4583
East Africa,Kenya,Kakamega,134,Unhealthy for Sensitive Groups,11,Good,24,Good,6,Good,134,Unhealthy for Sensitive Groups,0.2822,34.754
East Africa,Kenya,Maralal,60,Moderate,1,Good,14,Good,1,Good,60,Moderate,1.1,36.7
East Africa,Kenya,Nakuru,84,Moderate,2,Good,12,Good,1,Good,84,Moderate,-0.3,36.0667
East Africa,Kenya,Mwingi,23,Good,1,Good,23,Good,0,Good,23,Good,-0.9333,38.05
East Africa,Kenya,Nyeri,150,Unhealthy,4,Good,19,Good,3,Good,150,Unhealthy,-0.4167,36.95
East Africa,Kenya,Wajir,20,Good,0,Good,19,Good,0,Good,20,Good,1.75,40.05
East Africa,Kenya,Molo,60,Moderate,2,Good,26,Good,0,Good,60,Moderate,-0.25,35.7333
Southern Africa,Kingdom of Eswatini,Manzini,75,Moderate,3,Good,15,Good,1,Good,75,Moderate,-26.4833,31.3667
Southern Africa,Kingdom of Eswatini,Mbabane,114,Unhealthy for Sensitive Groups,2,Good,21,Good,3,Good,114,Unhealthy for Sensitive Groups,-26.3208,31.1617
Southern Africa,Lesotho,Mafeteng,117,Unhealthy for Sensitive Groups,4,Good,14,Good,7,Good,117,Unhealthy for Sensitive Groups,-29.8167,27.25
Southern Africa,Lesotho,Maseru,134,Unhealthy for Sensitive Groups,6,Good,5,Good,3,Good,134,Unhealthy for Sensitive Groups,-29.31,27.48
Southern Africa,Lesotho,Teyateyaneng,65,Moderate,2,Good,23,Good,1,Good,65,Moderate,-29.1511,27.7425
Southern Africa,Lesotho,Quthing,77,Moderate,1,Good,9,Good,2,Good,77,Moderate,-30.4001,27.7002
West Africa,Liberia,Bensonville,56,Moderate,1,Good,18,Good,0,Good,56,Moderate,6.4456,-10.6097
West Africa,Liberia,Ganta,47,Good,1,Good,11,Good,0,Good,47,Good,7.2375,-8.9814
West Africa,Liberia,Harper,31,Good,0,Good,27,Good,0,Good,31,Good,4.3667,-7.7167
West Africa,Liberia,Zwedru,17,Good,0,Good,17,Good,0,Good,16,Good,6.0667,-8.1333
West Africa,Liberia,Buchanan,40,Good,1,Good,23,Good,0,Good,40,Good,5.8808,-10.0467
West Africa,Liberia,Monrovia,60,Moderate,1,Good,17,Good,0,Good,60,Moderate,6.3133,-10.8014
West Africa,Liberia,Robertsport,21,Good,1,Good,21,Good,0,Good,18,Good,6.75,-11.3667
West Africa,Liberia,Gbarnga,21,Good,0,Good,17,Good,0,Good,21,Good,6.998,-9.473
North Africa,Libya,Surt,68,Moderate,1,Good,39,Good,0,Good,68,Moderate,31.205,16.5886
North Africa,Libya,Mizdah,155,Unhealthy,1,Good,31,Good,0,Good,155,Unhealthy,31.445,12.9831
North Africa,Libya,Yafran,69,Moderate,1,Good,69,Moderate,1,Good,66,Moderate,32.0629,12.5267
North Africa,Libya,Benghazi,49,Good,1,Good,49,Good,1,Good,24,Good,32.1167,20.0667
North Africa,Libya,Darnah,53,Moderate,1,Good,53,Moderate,0,Good,33,Good,32.7667,22.6333
Island,Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good,-25.1764,46.0833
Island,Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good,-14.8833,50.25
Island,Madagascar,Morondava,64,Moderate,1,Good,22,Good,0,Good,64,Moderate,-20.2847,44.3175
Island,Madagascar,Andapa,23,Good,0,Good,23,Good,0,Good,10,Good,-14.65,49.65
Island,Madagascar,Sambava,22,Good,0,Good,22,Good,0,Good,15,Good,-14.2667,50.1667
Island,Madagascar,Ikalamavony,22,Good,0,Good,22,Good,0,Good,14,Good,-21.15,46.5833
Island,Madagascar,Maroantsetra,22,Good,0,Good,22,Good,0,Good,7,Good,-15.4333,49.75
Island,Madagascar,Mahanoro,53,Moderate,2,Good,20,Good,0,Good,53,Moderate,-19.9,48.8
Island,Madagascar,Fianarantsoa,47,Good,1,Good,17,Good,0,Good,47,Good,-21.4536,47.0858
Island,Madagascar,Marovoay,47,Good,1,Good,21,Good,0,Good,47,Good,-16.1111,46.6439
Island,Madagascar,Ambatondrazaka,20,Good,0,Good,20,Good,0,Good,12,Good,-17.8256,48.4289
Island,Madagascar,Antsirabe,52,Moderate,1,Good,22,Good,0,Good,52,Moderate,-19.8667,47.0333
Island,Madagascar,Manakara,65,Moderate,2,Good,19,Good,0,Good,65,Moderate,-22.15,48
Island,Madagascar,Ambanja,20,Good,0,Good,16,Good,0,Good,20,Good,-13.6786,48.4522
Island,Madagascar,Antananarivo,28,Good,1,Good,22,Good,0,Good,28,Good,-18.9333,47.5167
Island,Madagascar,Marolambo,22,Good,0,Good,22,Good,0,Good,13,Good,-20.05,48.1167
Island,Madagascar,Antsohihy,15,Good,1,Good,15,Good,0,Good,14,Good,-14.8762,47.9834
Island,Madagascar,Ifanadiana,73,Moderate,2,Good,9,Good,1,Good,73,Moderate,-21.3,47.6333
Island,Madagascar,Ambalavao,41,Good,1,Good,20,Good,0,Good,41,Good,-21.8333,46.9333
Island,Madagascar,Ambilobe,23,Good,0,Good,23,Good,0,Good,18,Good,-13.2,49.05
Island,Madagascar,Miandrivazo,65,Moderate,2,Good,18,Good,0,Good,65,Moderate,-19.5239,45.4573
Island,Madagascar,Bealanana,22,Good,0,Good,22,Good,0,Good,7,Good,-14.55,48.7333
Island,Madagascar,Fandriana,57,Moderate,1,Good,14,Good,0,Good,57,Moderate,-20.2333,47.3833
Island,Madagascar,Ambatolampy,21,Good,0,Good,21,Good,0,Good,21,Good,-19.3861,47.4292
Island,Madagascar,Fenoarivo Atsinanana,41,Good,1,Good,16,Good,0,Good,41,Good,-17.3814,49.4092
Island,Madagascar,Ampanihy,26,Good,0,Good,26,Good,0,Good,26,Good,-24.6833,44.75
Island,Madagascar,Sakaraha,29,Good,0,Good,23,Good,0,Good,29,Good,-22.9167,44.5497
